iter	Passed	Remaining
210	327	1225
211	328	1221
212	329	1218
213	331	1215
214	332	1213
215	333	1211
216	334	1208
217	336	1205
218	336	1201
219	338	1199
220	339	1195
221	340	1192
222	341	1190
223	342	1186
224	344	1186
225	345	1184
226	346	1181
227	348	1178
228	349	1176
229	350	1173
230	351	1171
231	353	1168
232	354	1165
233	355	1162
234	356	1159
235	357	1157
236	358	1154
237	359	1151
238	360	1148
239	362	1147
240	363	1145
241	366	1147
242	367	1144
243	369	1143
244	370	1140
245	371	1137
246	372	1134
247	373	1131
248	374	1128
249	375	1126
250	376	1123
251	377	1119
252	378	1117
253	379	1114
254	381	1113
255	382	1111
256	383	1109
257	384	1106
258	385	1103
259	386	1101
260	387	1098
261	388	1095
262	390	1092
263	391	1090
264	393	1090
265	394	1088
266	395	1085
267	396	1083
268	397	1080
269	399	1079
270	400	1077
271	401	1075
272	402	1072
273	404	1071
274	405	1068
275	407	1067
276	408	1065
277	409	1063
278	410	1060
279	411	1058
280	412	1055
281	413	1053
282	414	1050
283	416	1049
284	417	1047
285	418	1044
286	419	1042
287	420	1039
288	421	1037
289	422	1035
290	423	1032
291	425	1030
292	426	1028
293	427	1026
294	428	1024
295	430	1022
296	431	1020
297	432	1019
298	433	1017
299	435	1015
300	436	1013
301	437	1010
302	438	1008
303	439	1006
304	440	1004
305	442	1003
306	443	1001
307	444	999
308	445	996
309	447	995
310	448	994
311	449	992
312	451	990
313	452	988
314	453	986
315	454	984
316	456	983
317	457	981
318	458	978
319	459	976
320	460	974
321	462	974
322	464	972
323	465	970
324	466	969
325	467	966
326	468	964
327	470	963
328	471	960
329	473	960
330	474	958
331	475	957
332	476	955
333	478	953
334	479	951
335	480	949
336	481	947
337	482	945
338	483	943
339	485	941
340	486	939
341	487	937
342	488	935
343	489	933
344	490	931
345	492	930
346	493	928
347	494	926
348	496	926
349	497	924
350	498	922
351	500	920
352	501	919
353	503	918
354	504	917
355	506	915
356	507	913
357	508	911
358	509	910
359	511	908
360	512	906
361	514	906
362	515	904
363	516	903
364	517	900
365	519	899
366	520	898
367	521	896
368	523	895
369	525	894
370	526	892
371	527	891
372	528	889
373	529	886
374	531	885
375	533	885
376	534	883
377	535	881
378	537	880
379	538	878
380	539	876
381	540	874
382	542	874
383	544	872
384	545	872
385	546	869
386	547	867
387	548	865
388	550	863
389	551	862
390	552	860
391	553	858
392	554	856
393	555	854
394	557	853
395	558	851
396	559	850
397	560	848
398	561	846
399	562	844
400	563	842
401	564	840
402	566	838
403	567	837
404	568	835
405	570	834
406	571	832
407	571	829
408	573	828
409	573	825
410	575	824
411	576	822
412	577	821
413	578	819
414	580	817
415	580	815
416	582	815
417	584	813
418	585	812
419	587	811
420	588	809
421	589	807
422	590	805
423	592	804
424	593	802
425	594	800
426	595	799
427	596	797
428	598	796
429	599	794
430	600	793
431	602	791
432	603	790
433	604	788
434	605	786
435	606	784
436	607	782
437	609	781
438	610	779
439	611	778
440	612	776
441	613	774
442	614	773
443	616	771
444	617	770
445	618	768
446	619	766
447	621	765
448	622	763
449	623	762
450	625	761
451	626	760
452	628	758
453	629	756
454	630	754
455	631	752
456	633	752
457	634	751
458	636	749
459	637	748
460	639	747
461	640	745
462	641	744
463	642	742
464	644	741
465	645	739
466	646	737
467	647	735
468	648	734
469	649	732
470	650	731
471	652	730
472	653	728
473	655	727
474	656	725
475	658	724
476	659	722
477	660	721
478	661	719
479	662	717
480	663	716
481	664	714
482	665	712
483	667	711
484	668	709
485	669	708
486	670	706
487	672	705
488	673	703
489	674	702
490	675	700
491	677	699
492	678	698
493	679	696
494	681	694
495	682	693
496	683	691
497	684	689
498	685	688
499	687	687
500	688	685
501	689	684
502	690	682
503	692	681
504	693	680
505	695	678
506	696	676
507	697	675
508	698	673
509	699	672
510	700	670
511	702	669
512	703	667
513	704	665
514	705	664
515	706	662
516	707	661
517	709	659
518	710	658
519	711	656
520	712	655
521	714	654
522	716	653
523	717	651
524	718	649
525	719	648
526	720	646
527	721	644
528	722	643
529	723	641
530	724	640
531	726	638
532	727	637
533	728	635
534	729	633
535	730	632
536	731	630
537	732	629
538	733	627
539	734	625
540	735	624
541	736	622
542	737	620
543	738	619
544	739	617
545	741	616
546	742	614
547	743	613
548	744	611
549	746	610
550	747	609
551	748	607
552	749	606
553	751	604
554	752	603
555	753	601
556	754	600
557	755	598
558	757	597
559	758	595
560	759	594
561	760	592
562	761	591
563	764	590
564	765	589
565	766	588
566	768	586
567	769	585
568	770	583
569	771	582
570	773	580
571	774	579
572	775	578
573	777	576
574	778	575
575	779	573
576	780	572
577	781	570
578	782	569
579	784	567
580	785	566
581	787	565
582	789	564
583	790	562
584	791	561
585	792	559
586	793	558
587	794	556
588	795	555
589	797	553
590	798	552
591	799	550
592	800	549
593	801	548
594	802	546
595	804	545
596	805	543
597	806	542
598	809	541
599	810	540
600	811	538
601	813	537
602	814	536
603	815	534
604	816	533
605	818	532
606	819	530
607	820	528
608	821	527
609	822	525
610	823	524
611	824	522
612	825	521
613	827	519
614	828	518
615	829	516
616	830	515
617	831	514
618	832	512
619	834	511
620	835	509
621	836	508
622	837	506
623	838	505
624	839	503
625	841	502
626	842	501
627	843	499
628	845	498
629	846	496
630	847	495
631	848	494
632	849	492
633	851	491
634	853	490
635	854	489
636	856	488
637	857	486
638	858	485
639	859	483
640	861	482
641	862	480
642	863	479
643	865	478
644	866	476
645	867	475
646	868	473
647	869	472
648	870	471
649	872	469
650	873	468
651	874	466
652	875	465
653	877	464
654	878	462
655	879	461
656	880	459
657	882	458
658	883	457
659	884	455
660	885	454
661	887	453
662	889	452
663	890	450
664	891	449
665	893	448
666	894	446
667	895	445
668	897	443
669	898	442
670	899	441
671	900	439
672	901	438
673	903	437
674	905	435
675	906	434
676	907	433
677	909	431
678	910	430
679	911	429
680	912	427
681	913	426
682	915	424
683	916	423
684	918	422
685	920	421
686	922	420
687	923	418
688	925	417
689	926	416
690	927	414
691	929	413
692	930	412
693	931	410
694	934	410
695	935	408
696	937	407
697	939	406
698	940	404
699	941	403
700	942	402
701	944	400
702	945	399
703	946	397
704	947	396
705	949	395
706	950	393
707	952	392
708	953	391
709	954	390
710	956	388
711	957	387
712	958	385
713	959	384
714	961	383
715	962	381
716	963	380
717	964	378
718	965	377
719	966	376
720	969	374
721	970	373
722	971	372
723	972	370
724	974	369
725	975	368
726	977	367
727	978	365
728	979	364
729	980	362
730	982	361
731	983	360
732	984	358
733	985	357
734	987	356
735	989	354
736	990	353
737	991	351
738	992	350
739	993	349
740	994	347
741	996	346
742	998	345
743	999	343
744	1000	342
745	1001	340
746	1002	339
747	1004	338
748	1005	336
749	1006	335
750	1007	334
751	1009	332
752	1013	332
753	1017	332
754	1022	331
755	1028	331
756	1031	331
757	1035	330
758	1037	329
759	1041	328
760	1045	328
761	1050	328
762	1053	327
763	1057	326
764	1060	325
765	1069	326
766	1073	325
767	1076	325
768	1080	324
769	1105	330
770	1110	329
771	1114	329
772	1117	328
773	1122	327
774	1125	326
775	1128	325
776	1133	325
777	1152	328
778	1161	329
779	1191	336
780	1194	335
781	1201	335
782	1209	335
783	1220	336
784	1224	335
785	1232	335
786	1236	334
787	1241	333
788	1243	332
789	1246	331
790	1252	330
791	1255	329
792	1257	328
793	1265	328
794	1267	326
795	1276	327
796	1285	327
797	1289	326
798	1296	326
799	1298	324
800	1304	324
801	1308	323
802	1315	322
803	1321	322
804	1323	320
805	1328	319
806	1332	318
807	1336	317
808	1340	316
809	1348	316
810	1350	314
811	1352	313
812	1354	311
813	1358	310
814	1361	309
815	1364	307
816	1367	306
817	1369	304
818	1373	303
819	1377	302
820	1381	301
821	1385	299
822	1387	298
823	1389	296
824	1392	295
825	1395	293
826	1397	292
827	1402	291
828	1404	289
829	1406	288
830	1409	286
831	1411	284
832	1413	283
833	1415	281
834	1417	280
835	1419	278
836	1421	276
837	1423	275
838	1424	273
839	1426	271
840	1433	271
841	1436	269
842	1438	267
843	1440	266
844	1442	264
845	1444	262
846	1446	261
847	1447	259
848	1449	257
849	1451	256
850	1452	254
851	1454	252
852	1455	250
853	1457	249
854	1458	247
855	1461	245
856	1462	244
857	1464	242
858	1466	240
859	1468	239
860	1469	237
861	1470	235
862	1472	233
863	1473	232
864	1475	230
865	1477	228
866	1478	226
867	1480	225
868	1481	223
869	1483	221
870	1484	219
871	1486	218
872	1488	216
873	1489	214
874	1491	213
875	1492	211
876	1494	209
877	1495	207
878	1497	206
879	1499	204
880	1500	202
881	1502	200
882	1503	199
883	1504	197
884	1506	195
885	1507	193
886	1508	192
887	1510	190
888	1511	188
889	1513	187
890	1514	185
891	1515	183
892	1517	181
893	1518	180
894	1520	178
895	1521	176
896	1523	174
897	1525	173
898	1526	171
899	1527	169
900	1530	168
901	1531	166
902	1533	164
903	1534	162
904	1536	161
905	1537	159
906	1538	157
907	1539	156
908	1540	154
909	1541	152
910	1543	150
911	1545	149
912	1546	147
913	1547	145
914	1549	143
915	1550	142
916	1551	140
917	1553	138
918	1554	137
919	1555	135
920	1557	133
921	1558	131
922	1559	130
923	1561	128
924	1562	126
925	1564	125
926	1565	123
927	1566	121
928	1567	119
929	1569	118
930	1570	116
931	1571	114
932	1573	112
933	1574	111
934	1576	109
935	1577	107
936	1579	106
937	1580	104
938	1581	102
939	1583	101
940	1584	99
941	1585	97
942	1586	95
943	1588	94
944	1589	92
945	1590	90
946	1592	89
947	1593	87
948	1595	85
949	1596	84
950	1597	82
951	1599	80
952	1600	78
953	1601	77
954	1603	75
955	1604	73
956	1606	72
957	1607	70
958	1608	68
959	1610	67
960	1611	65
961	1613	63
962	1614	62
963	1615	60
964	1617	58
965	1618	56
966	1619	55
967	1621	53
968	1622	51
969	1624	50
970	1625	48
971	1626	46
972	1628	45
973	1629	43
974	1631	41
975	1632	40
976	1633	38
977	1635	36
978	1636	35
979	1637	33
980	1639	31
981	1640	30
982	1642	28
983	1643	26
984	1644	25
985	1646	23
986	1647	21
987	1648	20
988	1650	18
989	1651	16
990	1652	15
991	1654	13
992	1656	11
993	1657	10
994	1658	8
995	1659	6
996	1660	4
997	1662	3
998	1663	1
999	1664	0
